Season,Intercept,OtherAgriculture_Proximate,Alfalfa_Proximate,BareSoil_Proximate,SimpsonDiversity_Proximate,ShannonDiversity_Proximate,Impermeable_Proximate,log(Anthocoridae),log(Arachnida),log(Coccinellidae),log(Geocoris),log(Ichneumonoidea),DesertShrub_Proximate,SurfaceWater_Proximate,IrrigationMethod,Weedy_Proximate,OtherAgriculture_Near,Alfalfa_Near,BareSoil_Near,SimpsonDiversity_Near,ShannonDiversity_Near,Impermeable_Near,DesertShrub_Near,SurfaceWater_Near,Weedy_Near,OtherAgriculture_Intermediate,Alfalfa_Intermediate,BareSoil_Intermediate,SimpsonDiversity_Intermediate,ShannonDiversity_Intermediate,Impermeable_Intermediate,DesertShrub_Intermediate,SurfaceWater_Intermediate,Weedy_Intermediate,OtherAgriculture_Distant,Alfalfa_Distant,BareSoil_Distant,SimpsonDiversity_Distant,ShannonDiversity_Distant,Impermeable_Distant,DesertShrub_Distant,SurfaceWater_Distant,Weedy_Distant,OtherAgriculture_MostDistant,Alfalfa_MostDistant,BareSoil_MostDistant,SimpsonDiversity_MostDistant,ShannonDiversity_MostDistant,Impermeable_MostDistant,DesertShrub_MostDistant,SurfaceWater_MostDistant,Weedy_MostDistant,OtherAgriculture_Constant,Alfalfa_Constant,BareSoil_Constant,SimpsonDiversity_Constant,ShannonDiversity_Constant,Impermeable_Constant,DesertShrub_Constant,SurfaceWater_Constant,Weedy_Constant,OtherAgriculture_None,Alfalfa_None,BareSoil_None,SimpsonDiversity_None,ShannonDiversity_None,Impermeable_None,DesertShrub_None,SurfaceWater_None,Weedy_None,df,logLik,AICc,delta,weight
Spring,3.658509006282778,NA,NA,NA,NA,NA,NA,0.260672485868654,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07121947322315154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4203452040724,1212.6774251020224,10.130451898398405,0.000185037759445928
Spring,4.6848916652374895,NA,NA,NA,NA,NA,NA,NA,NA,0.19971376268090282,NA,0.10298911917087547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.061000866351115575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.420792286146,1212.6783192661696,10.131346062545617,0.000184955050870878
Spring,3.6202670964239805,NA,NA,NA,NA,NA,NA,0.26074664143727744,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055376649599861986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4217620505016,1212.6802587948807,10.133285591256708,0.000184775774996891
Spring,3.677706221957146,NA,NA,NA,NA,NA,NA,0.2601153545731508,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09918595682921878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4220844622395,1212.6809036183565,10.133930414732504,0.00018471621072078
Spring,4.754661838460877,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.06792853897455066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.698789974954802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.6132918580951,1212.6811291707356,10.13415596711161,0.000184695380304996
Spring,4.683383795125568,NA,NA,NA,NA,NA,NA,NA,NA,0.19802107288952558,NA,0.10649346828749956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.054774038381936195,NA,NA,9,-596.4250221894391,1212.6867790727558,10.139805869131806,0.000184174361177091
Spring,4.684685948957712,NA,NA,NA,NA,NA,NA,NA,NA,0.1993912661959179,NA,0.10320252903675076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.055538483069852006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4256060661864,1212.6879468262505,10.140973622626461,0.000184066857437667
Spring,4.765598934502042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.19078137069266818,NA,NA,0.8116464083909336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.6179357167608,1212.6904168880671,10.143443684443127,0.000183839669500471
Spring,3.554975637554099,NA,NA,NA,NA,NA,NA,0.2593053446410488,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0861816015343464,NA,NA,NA,NA,NA,NA,9,-596.4269705950809,1212.6906758840394,10.143702680415345,0.000183815864174908
Spring,4.759884984750809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.41427744275092226,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,-598.7868670511268,1212.6937341022535,10.146760898629509,0.000183535004450279
Spring,3.5886390170519156,NA,NA,NA,NA,NA,NA,0.2617904704972593,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.08843411492737625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4299914624743,1212.6967176188261,10.149744415202122,0.000183261418699203
Spring,4.7519842663179475,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0649226100089731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.37396936365788486,NA,0.6501316125327748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4300887615741,1212.6969122170258,10.149939013401763,0.000183243588395583
Spring,4.6820696019909205,NA,NA,NA,NA,NA,NA,NA,NA,0.19352144189470377,NA,0.1110856389255048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061550633462040566,NA,NA,NA,9,-596.430720064119,1212.6981748221156,10.151201618491541,0.000183127942759427
Spring,3.6076557094222763,NA,NA,NA,NA,NA,NA,0.2623184883824512,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05586555809913108,NA,NA,NA,9,-596.431286731955,1212.6993081577875,10.152334954163507,0.000183024199441172
Spring,4.747141957799236,NA,NA,NA,NA,NA,NA,NA,0.10252399115235572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4440156086605017,8,-597.6225783234676,1212.6997021014806,10.152728897856605,0.00018298815237689
Spring,4.751105001383668,NA,NA,NA,NA,NA,NA,0.20512368218454577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.20484698301321433,NA,NA,NA,NA,0.5127876922743465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4317066310415,1212.7001479559606,10.153174752336554,0.000182947363879735
Spring,3.624494438402917,NA,NA,NA,NA,NA,NA,0.2608092611215212,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04395493898832194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4322889838636,1212.7013126616048,10.154339457980768,0.000182840854981971
Spring,3.6665801926146906,NA,NA,NA,NA,NA,NA,0.25920209666968913,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0749929830850476,NA,NA,NA,NA,9,-596.43283255126,1212.7023997963977,10.155426592773665,0.000182741495661155
Spring,3.5934546076064375,NA,NA,NA,NA,NA,NA,0.2617854561114926,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.048543129251331224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.437156730813,1212.7110481555035,10.164074951879456,0.000181952994660753
Spring,4.686466292092391,NA,NA,NA,NA,NA,NA,NA,NA,0.19893626878699508,NA,0.1002789057337568,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04770518606112623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4374168301024,1212.7115683540824,10.164595150458354,0.000181905674970304
Spring,4.682067128296594,NA,NA,NA,NA,NA,NA,NA,NA,0.1945218213658754,NA,0.11060779006148648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06911160783113418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.438630928395,1212.7139965506676,10.167023347043596,0.0001816849576143
Spring,3.6646518273293105,NA,NA,NA,NA,NA,NA,0.2603756335441213,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062446153709855366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4395927639871,1212.7159202218518,10.168947018227755,0.000181510290569477
Spring,4.685112216888623,NA,NA,NA,NA,NA,NA,NA,NA,0.19866078472041154,NA,0.10218139141803308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.047389879420535325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4399979584513,1212.7167306107801,10.169757407156112,0.000181436758502946
Spring,3.68195801004721,NA,NA,NA,NA,NA,NA,0.25830401304325035,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,0.05035748755307172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4405021887499,1212.7177390713773,10.170765867753289,0.000181345295653139
Spring,4.726851844947288,NA,NA,NA,NA,NA,NA,NA,NA,0.2171770889523656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05314132749404727,-0.2568760168384321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4410182716279,1212.7187712371333,10.171798033509276,0.000181251730596786
Spring,4.685013050639465,NA,NA,NA,NA,NA,NA,NA,NA,0.19856007048870575,NA,0.10299728447767775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05434166534063569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4418716204118,1212.7204779347012,10.173504731077173,0.000181097125628255
Spring,3.6611537043122198,NA,NA,NA,NA,NA,NA,0.2612898210601901,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.034764108607050835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4422593930016,1212.7212534798807,10.174280276256695,0.000181026914740661
Spring,4.683966071559383,NA,NA,NA,NA,NA,NA,NA,NA,0.1966449214981364,NA,0.10494574414217704,NA,0.04123083738289284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4423139404117,1212.721362574701,10.17438937107704,0.000181017040460601
Spring,4.683716069626836,NA,NA,NA,NA,NA,NA,NA,NA,0.1977907177071847,NA,0.1057431526461096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03521030961617219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4427374463755,1212.7222095866287,10.17523638300463,0.00018094039489549
Spring,4.684942553676938,NA,NA,NA,NA,NA,NA,NA,NA,0.19837110215529755,NA,0.10270168047396182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041884500527121934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4434633651748,1212.7236614242272,10.176688220603182,0.000180809094523757
Spring,3.6539542333652673,NA,NA,NA,NA,NA,NA,0.2612228348616274,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038125718051744244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4441050031827,1212.724944700243,10.177971496618966,0.00018069311774807
Spring,4.728497584444615,NA,NA,NA,NA,NA,NA,NA,NA,0.22066744467079946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.008461617236846544,NA,NA,NA,-0.21127061434630703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4451435756574,1212.7270218451924,10.180048641568419,0.000180505552266637
Spring,4.726987556235707,NA,NA,NA,NA,NA,NA,NA,NA,0.2232524577318095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18140536208443164,NA,NA,NA,NA,-0.14910305933025775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4457398773284,1212.7282144485343,10.181241244910325,0.000180397948589519
Spring,4.766735178102692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09577186123529652,0.7551883814174651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,-597.6368667934956,1212.7282790415368,10.18130583791276,0.000180392122461035
Spring,4.731828866185545,NA,NA,NA,NA,NA,NA,NA,NA,0.2165886485115717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11139428327916107,NA,NA,0.23286051285952447,NA,NA,NA,NA,NA,9,-596.4465670068067,1212.729868707491,10.18289550386703,0.000180248797820409
Spring,4.7267171708918765,NA,NA,NA,NA,NA,NA,NA,NA,0.21681202958247833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2780949764469205,NA,NA,NA,-0.04051353348725943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4468315015138,1212.7303976969051,10.183424493281109,0.000180201129271752
Spring,4.683640459825547,NA,NA,NA,NA,NA,NA,NA,NA,0.19749171027790308,NA,0.10597496855221407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.028728919434326657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.447108079958,1212.7309508537935,10.183977650169481,0.000180151296415442
Spring,3.641632770812842,NA,NA,NA,NA,NA,NA,0.26072316044278165,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02530943833981824,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4471160919104,1212.7309668776984,10.183993674074372,0.000180149853057605
Spring,4.682816395364654,NA,NA,NA,0.04397055775013196,NA,NA,NA,NA,0.19466857489223494,NA,0.10794786939498574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4474131057474,1212.7315609053724,10.184587701748342,0.000180096354003889
Spring,4.693426304591868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15707308941736003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6030788719998821,-0.20706381716111147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4474205607789,1212.7315758154355,10.184602611811442,0.000180095011384892
Spring,4.731076278944521,NA,NA,NA,NA,NA,NA,NA,NA,0.2212259837958425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31089128574995384,NA,NA,0.4327191370846026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4487984028578,1212.7343314995933,10.187358295969261,0.000179847039772096
Spring,3.635074147305469,NA,NA,NA,NA,NA,NA,0.2607743123128921,NA,NA,NA,NA,NA,NA,+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010654108926656759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4492471711437,1212.735229036165,10.188255832541017,0.000179766348231593
Spring,4.683082771668672,NA,NA,NA,NA,NA,NA,NA,NA,0.1958060691792569,NA,0.1085537143129368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03392259176476987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4507614083984,1212.7382575106744,10.19128430705041,0.000179494345320404
Spring,4.68381817908988,NA,NA,NA,NA,NA,NA,NA,NA,0.19741458232754938,NA,0.10557475130868492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.021012956842898976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4513688020121,1212.7394722979018,10.192499094277764,0.000179385354704818
Spring,4.728960923951812,NA,-0.17022993612227144,NA,NA,NA,-0.2038637783067802,NA,NA,0.21712406419023828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4539599151894,1212.7446545242565,10.197681320632455,0.000178921148613398
Spring,4.68402299380741,NA,NA,NA,NA,-0.019514833385566522,NA,NA,NA,0.19725569408901455,NA,0.1055892972445095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4540347149532,1212.744804123784,10.197830920159959,0.000178907765854272
Spring,4.72736638577918,NA,NA,NA,NA,NA,NA,NA,NA,0.2135421798186977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.28337910852176895,NA,0.056627809066643546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4541925848672,1212.745119863612,10.19814665998797,0.000178879523929995
Spring,4.683089901551367,NA,NA,NA,NA,NA,NA,NA,NA,0.1957246126351222,NA,0.1074463331567659,NA,NA,NA,NA,NA,-0.014957847066314587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,-596.4542490192392,1212.745232732356,10.198259528732024,0.000178869429261239
